# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
1,0,147,16,5,98,0.101327,0,0,0
1,0,147,16,6,185,0.0940777,0,0,0
1,0,147,16,7,235,0.0931571,0,0,0
1,0,148,16,0,152,0.147637,0,0,0
1,0,148,16,1,28,0.130777,0,0,0
1,0,148,16,2,116,0.130344,0,0,0
1,0,148,16,3,150,0.129433,0,0,0
1,0,148,16,4,211,0.125148,0,0,0
1,0,148,16,5,98,0.118458,0,0,0
1,0,148,16,6,130,0.111707,0,0,0
1,0,148,16,7,2,0.106498,0,0,0
1,0,149,16,0,22,0.263126,0,0,0
1,0,149,16,1,209,0.17305,0,0,0
1,0,149,16,2,219,0.111379,0,0,0
1,0,149,16,3,189,0.100777,0,0,0
1,0,149,16,4,145,0.0925814,0,0,0
1,0,149,16,5,45,0.0881587,0,0,0
1,0,149,16,6,194,0.0874716,0,0,0
1,0,149,16,7,243,0.0834564,0,1769472,0
1,0,150,16,0,145,0.188072,0,0,0
1,0,150,16,1,209,0.153931,0,0,0
1,0,150,16,2,221,0.141556,0,0,0
1,0,150,16,3,117,0.107909,0,0,0
1,0,150,16,4,189,0.104545,0,0,0
1,0,150,16,5,243,0.104039,0,0,0
1,0,150,16,6,1,0.102396,0,0,0
1,0,150,16,7,219,0.0975517,0,0,0
1,0,151,16,0,22,0.318838,0,0,0
1,0,151,16,1,194,0.116067,0,0,0
1,0,151,16,2,45,0.107206,0,0,0
1,0,151,16,3,219,0.104178,0,0,0
1,0,151,16,4,209,0.102095,0,0,0
1,0,151,16,5,178,0.0857357,0,0,0
1,0,151,16,6,113,0.0854054,0,0,0
1,0,151,16,7,189,0.0804751,0,0,0
1,0,152,16,0,130,0.159629,0,0,0
1,0,152,16,1,116,0.158318,0,0,0
1,0,152,16,2,211,0.155683,0,0,0
1,0,152,16,3,72,0.123114,0,0,0
1,0,152,16,4,74,0.107211,0,0,0
1,0,152,16,5,250,0.104083,0,0,0
1,0,152,16,6,146,0.0974091,0,0,0
1,0,152,16,7,145,0.094553,0,0,0
1,0,153,16,0,145,0.177698,0,0,0
1,0,153,16,1,195,0.152214,0,1769472,0
1,0,153,16,2,178,0.15008,0,0,0
1,0,153,16,3,235,0.120051,0,0,0
1,0,153,16,4,211,0.110121,0,0,0
1,0,153,16,5,209,0.109175,0,0,0
1,0,153,16,6,250,0.10185,0,0,0
1,0,153,16,7,22,0.078811,0,0,0
1,0,154,16,0,22,0.263674,0,0,0
1,0,154,16,1,219,0.141777,0,0,0
1,0,154,16,2,189,0.119845,0,0,0
1,0,154,16,3,178,0.114515,0,0,0
1,0,154,16,4,211,0.0946079,0,0,0
1,0,154,16,5,145,0.0934942,0,0,0
1,0,154,16,6,45,0.0897025,0,0,0
1,0,154,16,7,209,0.0823843,0,0,0
1,0,155,16,0,211,0.175642,0,0,0
1,0,155,16,1,189,0.130116,0,0,0
1,0,155,16,2,98,0.118837,0,0,0
1,0,155,16,3,145,0.118663,0,0,0
1,0,155,16,4,1,0.11685,0,0,0
1,0,155,16,5,235,0.116706,0,0,0
1,0,155,16,6,2,0.112517,0,0,0
1,0,155,16,7,116,0.110669,0,0,0
1,0,156,16,0,180,0.198828,0,0,0
1,0,156,16,1,235,0.131428,0,0,0
1,0,156,16,2,194,0.126029,0,0,0
1,0,156,16,3,137,0.123345,0,1769472,0
1,0,156,16,4,211,0.111436,0,0,0
1,0,156,16,5,209,0.107562,0,0,0
1,0,156,16,6,183,0.101099,0,0,0
1,0,156,16,7,130,0.100272,0,0,0
1,0,157,16,0,211,0.137832,0,0,0
1,0,157,16,1,130,0.131197,0,0,0
1,0,157,16,2,235,0.130103,0,0,0
1,0,157,16,3,137,0.123148,0,0,0
1,0,157,16,4,195,0.122199,0,0,0
1,0,157,16,5,146,0.122131,0,0,0
1,0,157,16,6,31,0.116909,0,0,0
1,0,157,16,7,188,0.11648,0,1769472,0
1,0,158,16,0,209,0.230447,0,0,0
1,0,158,16,1,190,0.149747,0,0,0
1,0,158,16,2,102,0.134923,0,0,0
1,0,158,16,3,145,0.100781,0,0,0
1,0,158,16,4,183,0.100024,0,0,0
1,0,158,16,5,194,0.0998804,0,0,0
1,0,158,16,6,219,0.0963357,0,0,0
1,0,158,16,7,254,0.0878613,0,0,0
1,0,159,16,0,147,0.150635,0,0,0
1,0,159,16,1,54,0.142996,0,0,0
1,0,159,16,2,188,0.134753,0,0,0
1,0,159,16,3,180,0.131358,0,0,0
1,0,159,16,4,149,0.118292,0,0,0
1,0,159,16,5,194,0.111366,0,0,0
1,0,159,16,6,211,0.109219,0,0,0
1,0,159,16,7,185,0.10138,0,0,0
1,0,160,16,0,185,0.337594,0,0,0
1,0,160,16,1,190,0.119342,0,0,0
1,0,160,16,2,146,0.104777,0,0,0
1,0,160,16,3,102,0.0954404,0,0,0
1,0,160,16,4,211,0.095072,0,0,0
1,0,160,16,5,31,0.0865057,0,0,0
1,0,160,16,6,46,0.0822656,0,0,0
1,0,160,16,7,55,0.0790036,0,0,0
1,0,161,16,0,185,0.343404,0,0,0
1,0,161,16,1,211,0.135394,0,0,0
1,0,161,16,2,145,0.106178,0,0,0
1,0,161,16,3,235,0.0889033,0,0,0
1,0,161,16,4,194,0.085521,0,0,0
1,0,161,16,5,147,0.0827678,0,0,0
1,0,161,16,6,219,0.0790544,0,0,0
1,0,161,16,7,180,0.078778,0,0,0
1,0,162,16,0,98,0.13698,0,0,0
1,0,162,16,1,211,0.13348,0,0,0
1,0,162,16,2,237,0.126863,0,1769472,0
1,0,162,16,3,209,0.125868,0,0,0
1,0,162,16,4,235,0.122548,0,0,0
1,0,162,16,5,195,0.118826,0,0,0
1,0,162,16,6,188,0.117753,0,0,0
1,0,162,16,7,180,0.117681,0,0,0
1,0,163,16,0,96,0.162337,0,0,0
1,0,163,16,1,116,0.159422,0,0,0
1,0,163,16,2,152,0.124202,0,0,0
1,0,163,16,3,185,0.117,0,0,0
1,0,163,16,4,130,0.114273,0,0,0
1,0,163,16,5,146,0.113732,0,0,0
1,0,163,16,6,28,0.108295,0,0,0
1,0,163,16,7,44,0.10074,0,0,0
1,0,164,16,0,185,0.223646,0,0,0
1,0,164,16,1,209,0.143623,0,0,0
1,0,164,16,2,98,0.11173,0,0,0
1,0,164,16,3,58,0.110355,0,0,0
1,0,164,16,4,96,0.107346,0,0,0
1,0,164,16,5,189,0.10329,0,0,0
1,0,164,16,6,152,0.102268,0,0,0
1,0,164,16,7,194,0.0977435,0,0,0
1,0,165,16,0,22,0.17453,0,0,0
1,0,165,16,1,145,0.166299,0,0,0
1,0,165,16,2,209,0.160055,0,0,0
1,0,165,16,3,178,0.118263,0,0,0
1,0,165,16,4,195,0.10162,0,0,0
1,0,165,16,5,201,0.100443,0,0,0
1,0,165,16,6,219,0.0946983,0,0,0
1,0,165,16,7,235,0.0840918,0,0,0
1,0,166,16,0,211,0.155485,0,0,0
1,0,166,16,1,74,0.140749,0,0,0
1,0,166,16,2,116,0.133842,0,0,0
1,0,166,16,3,209,0.129709,0,0,0
1,0,166,16,4,32,0.122528,0,0,0
1,0,166,16,5,145,0.116066,0,0,0
1,0,166,16,6,98,0.109403,0,0,0
1,0,166,16,7,195,0.0922185,0,0,0
1,0,167,16,0,22,0.224101,0,0,0
1,0,167,16,1,219,0.195312,0,0,0
1,0,167,16,2,209,0.110162,0,0,0
1,0,167,16,3,53,0.103934,0,0,0
1,0,167,16,4,250,0.100795,0,0,0
1,0,167,16,5,194,0.0930365,0,0,0
1,0,167,16,6,113,0.0920699,0,0,0
1,0,167,16,7,102,0.08059,0,0,0
1,0,168,16,0,211,0.180791,0,0,0
1,0,168,16,1,116,0.162012,0,0,0
1,0,168,16,2,195,0.124803,0,0,0
1,0,168,16,3,235,0.123443,0,0,0
1,0,168,16,4,130,0.123091,0,0,0
1,0,168,16,5,145,0.108548,0,0,0
1,0,168,16,6,146,0.0965939,0,0,0
1,0,168,16,7,44,0.0807197,0,0,0
1,0,169,16,0,116,0.244882,0,0,0
1,0,169,16,1,211,0.183497,0,0,0
1,0,169,16,2,72,0.118125,0,0,0
1,0,169,16,3,145,0.109614,0,0,0
1,0,169,16,4,235,0.0922285,0,0,0
1,0,169,16,5,130,0.0872929,0,0,0
1,0,169,16,6,146,0.0863735,0,0,0
1,0,169,16,7,189,0.0779864,0,0,0
1,0,170,16,0,22,0.185547,0,0,0
1,0,170,16,1,209,0.15809,0,0,0
1,0,170,16,2,65,0.139206,0,0,0
1,0,170,16,3,194,0.138305,0,0,0
1,0,170,16,4,81,0.104898,0,0,0
1,0,170,16,5,187,0.0975842,0,0,0
1,0,170,16,6,117,0.0885315,0,0,0
1,0,170,16,7,246,0.0878388,0,0,0
1,0,171,16,0,130,0.241194,0,0,0
1,0,171,16,1,146,0.165929,0,0,0
1,0,171,16,2,116,0.158649,0,0,0
1,0,171,16,3,153,0.103126,0,1769472,0
1,0,171,16,4,250,0.0880383,0,0,0
1,0,171,16,5,81,0.0847053,0,0,0
1,0,171,16,6,165,0.0804259,0,0,0
1,0,171,16,7,44,0.0779328,0,0,0
1,0,172,16,0,209,0.213706,0,0,0
1,0,172,16,1,22,0.17598,0,0,0
1,0,172,16,2,219,0.167707,0,0,0
1,0,172,16,3,185,0.118058,0,0,0
1,0,172,16,4,194,0.0942142,0,0,0
1,0,172,16,5,145,0.081999,0,0,0
1,0,172,16,6,98,0.0781261,0,0,0
1,0,172,16,7,117,0.0702101,0,0,0
1,0,173,16,0,219,0.21921,0,0,0
1,0,173,16,1,211,0.134901,0,0,0
1,0,173,16,2,194,0.125395,0,0,0
1,0,173,16,3,22,0.118911,0,0,0
1,0,173,16,4,98,0.102384,0,0,0
1,0,173,16,5,209,0.102059,0,0,0
1,0,173,16,6,201,0.100549,0,0,0
1,0,173,16,7,145,0.0965909,0,0,0
1,0,174,16,0,116,0.152049,0,0,0
1,0,174,16,1,5,0.150874,0,0,0
1,0,174,16,2,152,0.133929,0,0,0
1,0,174,16,3,130,0.118155,0,0,0
1,0,174,16,4,196,0.118027,0,0,0
1,0,174,16,5,28,0.113202,0,0,0
1,0,174,16,6,146,0.109215,0,0,0
1,0,174,16,7,98,0.104549,0,0,0
1,0,175,16,0,130,0.175896,0,0,0
1,0,175,16,1,146,0.139326,0,0,0
1,0,175,16,2,5,0.129996,0,0,0
1,0,175,16,3,28,0.114205,0,0,0
1,0,175,16,4,150,0.112333,0,0,0
1,0,175,16,5,43,0.11141,0,0,0
1,0,175,16,6,252,0.110243,0,0,0
1,0,175,16,7,116,0.106592,0,0,0
1,0,176,16,0,160,0.277855,0,0,0
1,0,176,16,1,209,0.152018,0,0,0
1,0,176,16,2,254,0.13119,0,0,0
1,0,176,16,3,146,0.112955,0,0,0
1,0,176,16,4,252,0.107655,0,0,0
1,0,176,16,5,34,0.0797715,0,0,0
1,0,176,16,6,81,0.0787223,0,0,0
1,0,176,16,7,163,0.0598335,0,0,0
1,0,177,16,0,160,0.170466,0,0,0
1,0,177,16,1,130,0.144025,0,0,0
1,0,177,16,2,194,0.125792,0,0,0
1,0,177,16,3,146,0.12201,0,0,0
1,0,177,16,4,26,0.12062,0,1769472,0
1,0,177,16,5,98,0.112348,0,0,0
1,0,177,16,6,28,0.10837,0,0,0
1,0,177,16,7,116,0.0963672,0,0,0
1,0,178,16,0,160,0.192212,0,0,0
1,0,178,16,1,209,0.184732,0,0,0
1,0,178,16,2,124,0.163366,0,0,0
1,0,178,16,3,238,0.122087,0,0,0
1,0,178,16,4,164,0.0914288,0,0,0
1,0,178,16,5,254,0.0842156,0,0,0
1,0,178,16,6,252,0.0826121,0,0,0
1,0,178,16,7,34,0.0793462,0,0,0
1,0,179,16,0,209,0.322147,0,0,0
1,0,179,16,1,254,0.164196,0,0,0
1,0,179,16,2,34,0.118364,0,0,0
1,0,179,16,3,160,0.118338,0,0,0
1,0,179,16,4,81,0.0792758,0,0,0
1,0,179,16,5,107,0.0788407,0,0,0
1,0,179,16,6,146,0.0595629,0,0,0
1,0,179,16,7,38,0.0592749,0,0,0
1,0,180,16,0,209,0.284554,0,0,0
1,0,180,16,1,160,0.142443,0,0,0
1,0,180,16,2,34,0.136255,0,0,0
1,0,180,16,3,194,0.0942684,0,0,0
1,0,180,16,4,242,0.0927714,0,0,0
1,0,180,16,5,81,0.0861341,0,0,0
1,0,180,16,6,124,0.0853501,0,0,0
1,0,180,16,7,65,0.0782246,0,0,0
1,0,181,16,0,146,0.233147,0,0,0
1,0,181,16,1,116,0.127289,0,0,0
1,0,181,16,2,130,0.123559,0,0,0
1,0,181,16,3,194,0.12234,0,0,0
1,0,181,16,4,65,0.113187,0,0,0
1,0,181,16,5,38,0.101516,0,0,0
1,0,181,16,6,160,0.0948554,0,0,0
1,0,181,16,7,28,0.0841069,0,0,0
1,0,182,16,0,65,0.294421,0,0,0
1,0,182,16,1,194,0.172625,0,0,0
1,0,182,16,2,107,0.0980022,0,0,0
1,0,182,16,3,34,0.0960509,0,0,0
1,0,182,16,4,98,0.0925661,0,0,0
1,0,182,16,5,209,0.0924139,0,0,0
1,0,182,16,6,146,0.0808589,0,0,0
1,0,182,16,7,160,0.0730615,0,0,0
1,0,183,16,0,209,0.262186,0,0,0
1,0,183,16,1,34,0.182545,0,0,0
1,0,183,16,2,242,0.122991,0,0,0
1,0,183,16,3,151,0.0899119,0,0,0
1,0,183,16,4,66,0.0861946,0,1769472,0
1,0,183,16,5,194,0.0859257,0,0,0
1,0,183,16,6,25,0.0858515,0,1769472,0
1,0,183,16,7,126,0.0843943,0,0,0
1,0,184,16,0,74,0.242208,0,0,0
1,0,184,16,1,211,0.146855,0,0,0
1,0,184,16,2,98,0.113183,0,0,0
1,0,184,16,3,194,0.105419,0,0,0
1,0,184,16,4,2,0.102192,0,0,0
1,0,184,16,5,189,0.0984757,0,0,0
1,0,184,16,6,177,0.0962479,0,0,0
1,0,184,16,7,116,0.0954185,0,0,0
1,0,185,16,0,209,0.22749,0,0,0
1,0,185,16,1,254,0.159358,0,0,0
1,0,185,16,2,160,0.137871,0,0,0
1,0,185,16,3,34,0.125203,0,0,0
1,0,185,16,4,146,0.11508,0,0,0
1,0,185,16,5,252,0.0957868,0,0,0
1,0,185,16,6,150,0.0729824,0,0,0
1,0,185,16,7,155,0.0662293,0,0,0
1,0,186,16,0,194,0.21556,0,0,0
1,0,186,16,1,146,0.193916,0,0,0
1,0,186,16,2,160,0.110203,0,0,0
1,0,186,16,3,28,0.103693,0,0,0
1,0,186,16,4,111,0.0988119,0,0,0
1,0,186,16,5,163,0.0957815,0,0,0
1,0,186,16,6,98,0.0950345,0,0,0
1,0,186,16,7,34,0.0870006,0,0,0
1,0,187,16,0,146,0.192682,0,0,0
1,0,187,16,1,194,0.174333,0,0,0
1,0,187,16,2,130,0.142274,0,0,0
1,0,187,16,3,44,0.120114,0,0,0
1,0,187,16,4,98,0.103718,0,0,0
1,0,187,16,5,116,0.0962385,0,0,0
1,0,187,16,6,28,0.0934734,0,0,0
1,0,187,16,7,246,0.0771669,0,0,0
1,0,188,16,0,194,0.288589,0,0,0
1,0,188,16,1,38,0.129193,0,0,0
1,0,188,16,2,146,0.124505,0,0,0
1,0,188,16,3,98,0.114577,0,0,0
1,0,188,16,4,28,0.105901,0,0,0
1,0,188,16,5,107,0.0930001,0,0,0
1,0,188,16,6,44,0.0762177,0,0,0
1,0,188,16,7,111,0.068017,0,0,0
1,0,189,16,0,194,0.259652,0,0,0
1,0,189,16,1,28,0.180624,0,0,0
1,0,189,16,2,96,0.137157,0,0,0
1,0,189,16,3,38,0.0964363,0,0,0
1,0,189,16,4,152,0.0906849,0,0,0
1,0,189,16,5,107,0.0828037,0,0,0
1,0,189,16,6,98,0.0807511,0,0,0
1,0,189,16,7,46,0.0718901,0,0,0
1,0,190,16,0,194,0.210013,0,0,0
1,0,190,16,1,223,0.135206,0,1769472,0
1,0,190,16,2,38,0.130427,0,0,0
1,0,190,16,3,152,0.126952,0,0,0
1,0,190,16,4,98,0.112604,0,0,0
1,0,190,16,5,96,0.096143,0,0,0
1,0,190,16,6,28,0.095208,0,0,0
1,0,190,16,7,116,0.0934479,0,0,0
1,0,191,16,0,22,0.177248,0,0,0
1,0,191,16,1,209,0.172882,0,0,0
1,0,191,16,2,219,0.136719,0,0,0
1,0,191,16,3,65,0.124274,0,0,0
1,0,191,16,4,81,0.107062,0,0,0
1,0,191,16,5,117,0.101802,0,0,0
1,0,191,16,6,194,0.0906249,0,0,0
1,0,191,16,7,105,0.089388,0,0,0
1,0,192,16,0,22,0.197244,0,0,0
1,0,192,16,1,209,0.187685,0,0,0
1,0,192,16,2,221,0.147688,0,0,0
1,0,192,16,3,81,0.104051,0,0,0
1,0,192,16,4,145,0.100463,0,0,0
1,0,192,16,5,254,0.0888658,0,0,0
1,0,192,16,6,1,0.0874429,0,0,0
1,0,192,16,7,102,0.0865589,0,0,0
1,0,193,16,0,22,0.218251,0,0,0
1,0,193,16,1,65,0.14656,0,0,0
1,0,193,16,2,209,0.139526,0,0,0
1,0,193,16,3,105,0.121313,0,0,0
1,0,193,16,4,245,0.120286,0,0,0
1,0,193,16,5,194,0.0877123,0,0,0
1,0,193,16,6,117,0.0865036,0,0,0
1,0,193,16,7,61,0.0798488,0,0,0
1,0,194,16,0,146,0.279165,0,0,0
1,0,194,16,1,28,0.128041,0,0,0
1,0,194,16,2,130,0.120732,0,0,0
1,0,194,16,3,150,0.113255,0,0,0
1,0,194,16,4,229,0.098162,0,0,0
1,0,194,16,5,40,0.0926046,0,0,0
1,0,194,16,6,202,0.0872218,0,1769472,0
1,0,194,16,7,252,0.080819,0,0,0
1,0,195,16,0,74,0.181898,0,0,0
1,0,195,16,1,145,0.13329,0,0,0
1,0,195,16,2,211,0.132133,0,0,0
1,0,195,16,3,178,0.119742,0,0,0
1,0,195,16,4,22,0.119358,0,0,0
1,0,195,16,5,185,0.119298,0,0,0
1,0,195,16,6,195,0.100763,0,0,0
1,0,195,16,7,189,0.0935175,0,0,0
1,0,196,16,0,22,0.285787,0,0,0
1,0,196,16,1,219,0.187979,0,0,0
1,0,196,16,2,209,0.114031,0,0,0
1,0,196,16,3,194,0.0970842,0,0,0
1,0,196,16,4,58,0.0808009,0,0,0
1,0,196,16,5,211,0.0796434,0,0,0
1,0,196,16,6,105,0.0784309,0,0,0
1,0,196,16,7,201,0.0762428,0,0,0
1,0,197,16,0,102,0.176713,0,0,0
1,0,197,16,1,194,0.1481,0,0,0
1,0,197,16,2,219,0.141038,0,0,0
1,0,197,16,3,211,0.132269,0,0,0
1,0,197,16,4,209,0.110882,0,0,0
1,0,197,16,5,116,0.101253,0,0,0
1,0,197,16,6,98,0.100155,0,0,0
1,0,197,16,7,185,0.0895909,0,0,0
1,0,198,16,0,194,0.263401,0,0,0
1,0,198,16,1,137,0.232039,0,0,0
1,0,198,16,2,213,0.0939196,0,1769472,0
1,0,198,16,3,152,0.0884328,0,0,0
1,0,198,16,4,237,0.0849677,0,0,0
1,0,198,16,5,246,0.0847077,0,0,0
1,0,198,16,6,146,0.0766075,0,0,0
1,0,198,16,7,188,0.0759254,0,0,0
1,0,199,16,0,185,0.187473,0,0,0
1,0,199,16,1,137,0.184332,0,0,0
1,0,199,16,2,211,0.175225,0,0,0
1,0,199,16,3,194,0.109105,0,0,0
1,0,199,16,4,237,0.103284,0,0,0
1,0,199,16,5,145,0.0823229,0,0,0
1,0,199,16,6,188,0.0815032,0,0,0
1,0,199,16,7,223,0.0767544,0,0,0
1,0,200,16,0,185,0.289112,0,0,0
1,0,200,16,1,194,0.132692,0,0,0
1,0,200,16,2,154,0.118196,0,0,0
1,0,200,16,3,102,0.110199,0,0,0
1,0,200,16,4,211,0.105219,0,0,0
1,0,200,16,5,146,0.0857088,0,0,0
1,0,200,16,6,44,0.081958,0,0,0
1,0,200,16,7,246,0.0769156,0,0,0
1,0,201,16,0,102,0.214997,0,0,0
1,0,201,16,1,190,0.162917,0,0,0
1,0,201,16,2,194,0.157253,0,0,0
1,0,201,16,3,209,0.116276,0,0,0
1,0,201,16,4,193,0.0984562,0,1769472,0
1,0,201,16,5,22,0.087703,0,0,0
1,0,201,16,6,69,0.0852167,0,1769472,0
1,0,201,16,7,145,0.077181,0,0,0
1,0,202,16,0,194,0.265071,0,0,0
1,0,202,16,1,196,0.132179,0,0,0
1,0,202,16,2,5,0.121546,0,0,0
1,0,202,16,3,98,0.10542,0,0,0
1,0,202,16,4,146,0.103649,0,0,0
1,0,202,16,5,28,0.0954242,0,0,0
1,0,202,16,6,45,0.0899374,0,0,0
1,0,202,16,7,116,0.086774,0,0,0
1,0,203,16,0,194,0.244052,0,0,0
1,0,203,16,1,98,0.143533,0,0,0
1,0,203,16,2,91,0.119071,0,0,0
1,0,203,16,3,146,0.117129,0,0,0
1,0,203,16,4,111,0.0992625,0,0,0
1,0,203,16,5,152,0.0940394,0,0,0
1,0,203,16,6,25,0.0919218,0,0,0
1,0,203,16,7,5,0.0909908,0,0,0
1,0,204,16,0,194,0.179392,0,0,0
1,0,204,16,1,26,0.178904,0,0,0
1,0,204,16,2,98,0.130233,0,0,0
1,0,204,16,3,146,0.127298,0,0,0
1,0,204,16,4,151,0.120341,0,0,0
1,0,204,16,5,156,0.10384,0,0,0
1,0,204,16,6,160,0.0876788,0,0,0
1,0,204,16,7,152,0.0723136,0,0,0
1,0,205,16,0,209,0.342871,0,0,0
1,0,205,16,1,101,0.229745,0,0,0
1,0,205,16,2,160,0.0962493,0,0,0
1,0,205,16,3,34,0.0820595,0,0,0
1,0,205,16,4,242,0.0654744,0,0,0
1,0,205,16,5,221,0.0641093,0,0,0
1,0,205,16,6,254,0.0604139,0,0,0
1,0,205,16,7,176,0.0590773,0,1769472,0
1,0,206,16,0,211,0.230315,0,0,0
1,0,206,16,1,116,0.167457,0,0,0
1,0,206,16,2,145,0.13186,0,0,0
1,0,206,16,3,98,0.0959667,0,0,0
1,0,206,16,4,72,0.0955002,0,0,0
1,0,206,16,5,209,0.0951143,0,0,0
1,0,206,16,6,237,0.0941823,0,0,0
1,0,206,16,7,210,0.0896052,0,0,0
1,0,207,16,0,74,0.254996,0,0,0
1,0,207,16,1,211,0.157951,0,0,0
1,0,207,16,2,145,0.13439,0,0,0
1,0,207,16,3,185,0.0970349,0,0,0
1,0,207,16,4,72,0.0954248,0,0,0
1,0,207,16,5,189,0.0915153,0,0,0
1,0,207,16,6,179,0.0907675,0,0,0
1,0,207,16,7,186,0.0779205,0,0,0
1,0,208,16,0,194,0.210951,0,0,0
1,0,208,16,1,98,0.128106,0,0,0
1,0,208,16,2,255,0.126536,0,0,0
1,0,208,16,3,65,0.122119,0,0,0
1,0,208,16,4,146,0.119563,0,0,0
1,0,208,16,5,26,0.100497,0,0,0
1,0,208,16,6,156,0.0971404,0,0,0
1,0,208,16,7,151,0.0950869,0,0,0
1,0,209,16,0,32,0.169367,0,0,0
1,0,209,16,1,98,0.151751,0,0,0
1,0,209,16,2,74,0.139641,0,0,0
1,0,209,16,3,194,0.113821,0,0,0
1,0,209,16,4,237,0.112671,0,0,0
1,0,209,16,5,2,0.107821,0,0,0
1,0,209,16,6,211,0.104253,0,0,0
1,0,209,16,7,44,0.100675,0,0,0
1,0,210,16,0,211,0.160756,0,0,0
1,0,210,16,1,116,0.139945,0,0,0
1,0,210,16,2,150,0.131966,0,0,0
1,0,210,16,3,72,0.130302,0,0,0
1,0,210,16,4,44,0.117808,0,0,0
1,0,210,16,5,189,0.112506,0,0,0
1,0,210,16,6,74,0.104464,0,0,0
1,0,210,16,7,53,0.102253,0,0,0
1,0,211,16,0,209,0.248416,0,0,0
1,0,211,16,1,101,0.148033,0,0,0
1,0,211,16,2,34,0.147911,0,0,0
1,0,211,16,3,221,0.111044,0,0,0
1,0,211,16,4,252,0.102563,0,0,0
1,0,211,16,5,254,0.089012,0,0,0
1,0,211,16,6,160,0.0770296,0,0,0
1,0,211,16,7,117,0.075992,0,0,0
1,0,212,16,0,194,0.306105,0,0,0
1,0,212,16,1,146,0.118921,0,0,0
1,0,212,16,2,120,0.115236,0,0,0
1,0,212,16,3,152,0.109366,0,0,0
1,0,212,16,4,39,0.0911049,0,0,0
1,0,212,16,5,16,0.0875745,0,0,0
1,0,212,16,6,98,0.0873475,0,0,0
1,0,212,16,7,216,0.0843451,0,1769472,0
1,0,213,16,0,74,0.16459,0,0,0
1,0,213,16,1,211,0.132562,0,0,0
1,0,213,16,2,32,0.129708,0,0,0
1,0,213,16,3,98,0.125798,0,0,0
1,0,213,16,4,223,0.120827,0,0,0
1,0,213,16,5,22,0.112179,0,0,0
1,0,213,16,6,194,0.111892,0,0,0
1,0,213,16,7,116,0.102445,0,0,0
1,0,214,16,0,194,0.317156,0,0,0
1,0,214,16,1,98,0.13933,0,0,0
1,0,214,16,2,38,0.119292,0,0,0
1,0,214,16,3,120,0.106477,0,0,0
1,0,214,16,4,146,0.08793,0,0,0
1,0,214,16,5,44,0.0797587,0,0,0
1,0,214,16,6,152,0.0778066,0,0,0
1,0,214,16,7,255,0.0722504,0,0,0
1,0,215,16,0,194,0.277428,0,0,0
1,0,215,16,1,227,0.120683,0,0,0
1,0,215,16,2,237,0.112212,0,0,0
1,0,215,16,3,96,0.105842,0,0,0
1,0,215,16,4,98,0.0988846,0,0,0
1,0,215,16,5,213,0.0975491,0,0,0
